Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
0054978100;CPC LTF;CPC REC5;APROGRAMAR;BFL;1.93;1109;13790;; ;139;N;00558766;7;10. Antecipado Produção;2.39;ND;2022-05-20 09:32:21;R501B 0502; 
0054980206;CPC LE2;CPC LA2 TF1;APROGRAMAR;BF;2.50;1212;7030;IF/EEP-CC;D;121;N;00556944;3;10. Antecipado Produção;1.75;ND;2022-05-25 11:02:44;;
0054980500;CPC LTF;CPC REC5;APROGRAMAR;BFL;1.93;1105;12250;; ;139;N;00558766;7;10. Antecipado Produção;2.28;ND;2022-05-21 07:46:16;R501E 0201;BI:5mm
0054980600;CPC LTF;CPC REC5;APROGRAMAR;BFL;1.93;1105;12144;; ;139;N;00558766;7;10. Antecipado Produção;2.27;ND;2022-05-21 07:49:42;R501D 0201; 
0054992000;CPC LTF;CPC REC234;APROGRAMAR;BF;0.72;1109;21495;EEP;E;131;N;00559049;5;06. Prazo;2.93;ND;2022-05-21 07:58:37;R101P 0101; 
0054997900;CPC LTF;CPC REC5;APROGRAMAR;BFL;0.51;1275;20875;; ;162;N;00559646;3;06. Prazo;2.73;LIMPO_90;2022-05-21 09:35:53;R101P 0102; 
0054997900;CPC LTF;CPC REC5;APROGRAMAR;BFL;0.51;1275;20875;; ;162;N;00559646;3;10. Antecipado Produção;2.73;LIMPO_90;2022-05-21 09:35:53;R101P 0102; 
0055014900;CPC LTF;CPC REC5;APROGRAMAR;BFL;0.46;1276;14710;; ;162;N;00559648;5;06. Prazo;2.35;LIMPO_90;2022-05-21 09:41:54;R101P 0103; 
0055014900;CPC LTF;CPC REC5;APROGRAMAR;BFL;0.46;1276;14710;; ;162;N;00559648;5;10. Antecipado Produção;2.35;LIMPO_90;2022-05-21 09:41:54;R101P 0103; 
0055015800;CPC LTF;CPC REC234;APROGRAMAR;BF;0.61;1260;14412;EM;N;165;N;00559105;3;10. Antecipado Produção;2.34;ND;2022-05-21 01:28:37;R501B 0201;BI:5mm
0055031800;CPC LTF;CPC REC5;APROGRAMAR;BFL;0.41;1259;13500;; ;188;N;00558709;9;10. Antecipado Produção;2.28;EXTRA_LIMPO;2022-05-21 09:48:27;R501A 0701; 
0055031900;CPC LTF;CPC REC5;APROGRAMAR;BFL;0.41;1259;13482;; ;188;N;00558709;9;10. Antecipado Produção;2.28;EXTRA_LIMPO;2022-05-21 09:55:12;R501D 0801; 
0055046400;CPC DEC3;CPC LTF;APROGRAMAR;BFL;3.15;1074;20715;; ;165;N;00558440;3;06. Prazo;0.00;LIMPO_90;2022-05-22 01:11:03;;
0055046400;CPC DEC3;CPC LTF;APROGRAMAR;BFL;3.15;1074;20715;; ;165;N;00558440;3;10. Antecipado Produção;0.00;LIMPO_90;2022-05-22 01:11:03;;
0055048400;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.50;1504;26365;EP;I;160;N;00554461;19;06. Prazo;0.00;ND;2022-05-22 03:40:38;;
0055049400;CPC DEC3;CPC LTF;APROGRAMAR;BF;4.25;1311;20725;EM;N;161;N;00558306;3;06. Prazo;0.00;ND;2022-05-22 04:41:10;;
0055057800;CPC DEC3;CPC LTF;APROGRAMAR;BFL;3.15;1075;16090;; ;165;N;00558440;3;10. Antecipado Produção;0.00;LIMPO_90;2022-05-22 23:14:15;;
0055058300;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.00;1155;21290;; ;188;N;00557603;11;06. Prazo;0.00;EXTRA_LIMPO;2022-05-22 23:54:29;;
0055058300;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.00;1155;21290;; ;188;N;00557603;11;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-22 23:54:29;;
0055058500;CPC DEC3;CPC LTF;APROGRAMAR;;2.00;1200;490;;;;N;;;;0.00;;2022-05-23 00:03:43;;
0055059200;CPC DEC3;CPC LTF;APROGRAMAR;BF;2.00;1204;19190;EM;W;153;N;00556725;3;10. Antecipado Produção;0.00;ND;2022-05-23 00:58:36;;
0055060300;CPC DEC3;CPC LTF;APROGRAMAR;BFL;3.15;1074;15422;; ;165;N;00558440;3;10. Antecipado Produção;0.00;LIMPO_90;2022-05-23 02:16:45;;
0055070700;CPC LTF;CPC REC5;APROGRAMAR;BFL;1.04;1209;12638;; ;159;N;00552786;5;07. Atraso;2.24;ND;2022-05-24 10:47:37;R501C 1701; 
0055070900;CPC LTF;CPC REC234;APROGRAMAR;BF;1.02;1229;11712;EEP;A;120;N;00554995;11;02. Crítico;2.17;ND;2022-05-24 10:41:26;R101P 0104; 
0055072300;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1205;19244;; ;118;N;00557600;7;06. Prazo;0.00;EXTRA_LIMPO;2022-05-24 03:01:49;;
0055072700;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1209;14800;; ;118;N;00557600;7;06. Prazo;0.00;EXTRA_LIMPO;2022-05-24 03:31:22;;
0055072700;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1209;14800;; ;118;N;00557600;7;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-24 03:31:22;;
0055072900;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1209;19480;; ;118;N;00557600;7;06. Prazo;0.00;EXTRA_LIMPO;2022-05-24 03:45:19;;
0055073200;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1209;19556;; ;118;N;00557600;11;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-24 03:57:53;;
0055073300;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1209;24080;; ;118;N;00557600;7;06. Prazo;0.00;EXTRA_LIMPO;2022-05-24 04:06:39;;
0055073300;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1209;24080;; ;118;N;00557600;7;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-24 04:06:39;;
0055073400;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1209;14624;; ;118;N;00557600;7;06. Prazo;0.00;EXTRA_LIMPO;2022-05-24 04:11:19;;
0055073500;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1209;19410;; ;118;N;00557600;9;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-24 04:17:33;;
0055073600;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1209;19384;; ;118;N;00557600;9;06. Prazo;0.00;EXTRA_LIMPO;2022-05-24 04:22:44;;
0055073800;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1209;19378;; ;118;N;00557600;11;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-24 04:36:56;;
0055074200;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.00;1471;17690;EP;I;140;N;00550149;5;04. Exportação;0.00;ND;2022-05-24 05:12:27;;
0055074400;CPC DEC3;CPC LTF;APROGRAMAR;BF;2.65;1509;8822;EP;I;166;N;00560192;7;04. Exportação;0.00;ND;2022-05-24 05:26:34;;
0055074500;CPC DEC3;CPC LTF;APROGRAMAR;BF;2.90;1504;17710;EP;I;166;N;00554404;35;06. Prazo;0.00;ND;2022-05-24 05:32:19;;
0055074500;CPC DEC3;CPC LTF;APROGRAMAR;BF;2.90;1504;17710;EP;I;166;N;00554404;35;10. Antecipado Produção;0.00;ND;2022-05-24 05:32:19;;
0055074600;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.50;1507;26775;EP;I;160;N;00560194;21;INDEFINIDO;0.00;ND;2022-05-24 05:38:08;;
0055074700;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.50;1507;26835;EP;I;160;N;00560194;21;04. Exportação;0.00;ND;2022-05-24 05:49:09;;
0055074800;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.50;1507;26750;EP;I;160;N;00560194;21;04. Exportação;0.00;ND;2022-05-24 06:01:13;;
0055074900;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.50;1507;26945;EP;I;160;N;00560194;21;04. Exportação;0.00;ND;2022-05-24 06:10:06;;
0055075100;CPC DEC3;CPC LTF;APROGRAMAR;BF;2.75;1184;23055;EM;N;166;N;00551736;5;04. Exportação;0.00;ND;2022-05-25 02:53:46;;
0055075100;CPC DEC3;CPC LTF;APROGRAMAR;BF;2.75;1184;23055;EM;N;166;N;00551736;5;06. Prazo;0.00;ND;2022-05-25 02:53:46;;
0055075300;CPC LTF;CPC REC234;APROGRAMAR;BF;0.71;1254;20465;EP;I;166;N;00554404;17;06. Prazo;2.71;ND;2022-05-26 13:28:12;;
0055075400;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.00;1276;20250;; ;162;N;00559648;5;04. Exportação;0.00;LIMPO_90;2022-05-25 03:27:24;;
0055075500;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.00;1276;20210;; ;162;N;00559648;5;04. Exportação;0.00;LIMPO_90;2022-05-25 03:34:44;;
0055075500;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.00;1276;20210;; ;162;N;00559648;5;06. Prazo;0.00;LIMPO_90;2022-05-25 03:34:44;;
0055075600;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.00;1276;20405;; ;162;N;00559648;5;04. Exportação;0.00;LIMPO_90;2022-05-25 03:45:33;;
0055075600;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.00;1276;20405;; ;162;N;00559648;5;06. Prazo;0.00;LIMPO_90;2022-05-25 03:45:33;;
0055075700;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.00;1276;20250;; ;162;N;00559648;5;06. Prazo;0.00;LIMPO_90;2022-05-25 03:58:12;;
0055075700;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.00;1276;20250;; ;162;N;00559648;5;10. Antecipado Produção;0.00;LIMPO_90;2022-05-25 03:58:12;;
0055075800;CPC DEC3;CPC LTF;APROGRAMAR;BF;2.35;1058;19350;EM;N;165;N;00558379;5;06. Prazo;0.00;ND;2022-05-25 04:11:46;;
0055075800;CPC DEC3;CPC LTF;APROGRAMAR;BF;2.35;1058;19350;EM;N;165;N;00558379;5;10. Antecipado Produção;0.00;ND;2022-05-25 04:11:46;;
0055075900;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.75;887;15410;; ;184;N;00557246;5;07. Atraso;0.00;EXTRA_LIMPO;2022-05-25 04:21:56;;
0055076300;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1211;24570;; ;118;N;00557600;11;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 04:55:46;;
0055076300;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1211;24570;; ;118;N;00557600;11;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 04:55:46;;
0055076400;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1211;22505;; ;118;N;00557600;11;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 05:18:44;;
0055076700;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1211;19310;; ;118;N;00557600;9;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 05:52:50;;
0055076800;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1211;19400;; ;118;N;00557600;11;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 05:59:53;;
0055076900;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1211;19430;; ;118;N;00557600;15;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 06:07:56;;
0055076900;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1211;19430;; ;118;N;00557600;15;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 06:07:56;;
0055077000;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1211;19550;; ;118;N;00557600;15;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 06:21:28;;
0055077000;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1211;19550;; ;118;N;00557600;15;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 06:21:28;;
0055077100;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1211;19560;; ;118;N;00557600;15;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 14:20:06;;
0055077100;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.40;1211;19560;; ;118;N;00557600;15;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 14:20:06;;
0055077200;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.65;1311;14872;; ;159;N;00557210;7;INDEFINIDO;0.00;ND;2022-05-25 14:26:02;;
0055077300;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.90;1211;19140;; ;184;N;00557343;7;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 14:34:23;;
0055077300;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.90;1211;19140;; ;184;N;00557343;7;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 14:34:23;;
0055077400;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.90;1207;19340;; ;184;N;00557343;7;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 14:40:55;;
0055077400;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.90;1207;19340;; ;184;N;00557343;7;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 14:40:55;;
0055077500;CPC LTF;CPC REC234;APROGRAMAR;BF;0.87;1254;20210;EP;I;166;N;00554404;19;04. Exportação;2.70;ND;2022-05-26 13:06:45;R501A 1001; 
0055077600;CPC LTF;CPC REC234;APROGRAMAR;BF;0.87;1253;20435;EP;I;166;N;00554404;55;06. Prazo;2.70;ND;2022-05-26 13:22:14;R501B 1001; 
0055077700;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.15;1175;23210;EEP;X;120;N;00550516;3;04. Exportação;0.00;ND;2022-05-26 00:12:18;;
0055078000;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.50;1304;20910;EP;I;160;N;00554461;15;04. Exportação;0.00;ND;2022-05-26 00:27:08;;
0055078100;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.50;1304;20840;EP;I;160;N;00554461;15;04. Exportação;0.00;ND;2022-05-26 00:32:47;;
0055078200;CPC LTF;CPC REC234;APROGRAMAR;BF;1.53;1214;23660;EP;I;140;N;00555818;3;04. Exportação;2.90;ND;2022-05-26 13:48:03;;
0055078200;CPC LTF;CPC REC234;APROGRAMAR;BF;1.53;1214;23660;EP;I;140;N;00555818;3;06. Prazo;2.90;ND;2022-05-26 13:48:03;;
0055078400;CPC LTF;CPC REC234;APROGRAMAR;BF;1.89;1254;24725;EP;I;160;N;00554404;61;04. Exportação;2.92;ND;2022-05-26 11:50:19;R501C 0801; 
0055078400;CPC LTF;CPC REC234;APROGRAMAR;BF;1.89;1254;24725;EP;I;160;N;00554404;61;06. Prazo;2.92;ND;2022-05-26 11:50:19;R501C 0801; 
0055078700;CPC LTF;CPC REC234;APROGRAMAR;BF;2.93;1254;24635;EEP;E;160;N;00554404;33;04. Exportação;2.90;ND;2022-05-26 12:51:21;R501B 0901; 
0055078800;CPC LTF;CPC REC234;APROGRAMAR;BF;2.93;1254;24555;EEP;E;160;N;00554404;33;04. Exportação;2.90;ND;2022-05-26 12:55:09;R501E 1001; 
0055078800;CPC LTF;CPC REC234;APROGRAMAR;BF;2.93;1254;24555;EEP;E;160;N;00554404;33;06. Prazo;2.90;ND;2022-05-26 12:55:09;R501E 1001; 
0055078900;CPC LTF;CPC REC234;APROGRAMAR;BF;2.93;1254;24590;EEP;E;160;N;00554404;33;04. Exportação;2.90;ND;2022-05-26 12:43:26;R501C 1001; 
0055079000;CPC LTF;CPC REC234;APROGRAMAR;BF;2.93;1254;24645;EEP;E;160;N;00554404;33;04. Exportação;2.90;ND;2022-05-26 12:27:59;R501A 0801; 
0055079100;CPC LTF;CPC REC234;APROGRAMAR;BF;2.93;1254;24560;EEP;E;160;N;00554404;33;04. Exportação;2.90;ND;2022-05-26 12:47:38;R501C 0901; 
0055079100;CPC LTF;CPC REC234;APROGRAMAR;BF;2.93;1254;24560;EEP;E;160;N;00554404;33;06. Prazo;2.90;ND;2022-05-26 12:47:38;R501C 0901; 
0055079200;CPC LTF;CPC REC234;APROGRAMAR;BF;2.93;1254;24690;EEP;E;160;N;00554404;33;06. Prazo;2.91;ND;2022-05-26 12:58:58;R501D 1001; 
0055079400;CPC LTF;CPC REC234;APROGRAMAR;BF;2.40;1254;24410;EEP;E;160;N;00554404;63;06. Prazo;2.89;ND;2022-05-26 12:07:20;R501B 0701; 
0055079600;CPC LTF;CPC REC234;APROGRAMAR;BF;1.94;1213;23380;EM;N;161;N;00558834;5;10. Antecipado Produção;2.88;ND;2022-05-26 13:38:01;;
0055079900;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.50;1177;21534;EM;N;166;N;00550306;31;06. Prazo;0.00;ND;2022-05-26 02:44:26;;
0055080000;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.50;1033;20770;EM;N;166;N;00555822;9;06. Prazo;0.00;ND;2022-05-26 02:52:35;;
0055080000;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.50;1033;20770;EM;N;166;N;00555822;9;10. Antecipado Produção;0.00;ND;2022-05-26 02:52:35;;
0055080200;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.50;1033;20715;EM;N;166;N;00555822;9;04. Exportação;0.00;ND;2022-05-26 03:01:47;;
0055080200;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.50;1033;20715;EM;N;166;N;00555822;9;06. Prazo;0.00;ND;2022-05-26 03:01:47;;
0055080300;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.50;1033;20880;EM;N;166;N;00555822;9;06. Prazo;0.00;ND;2022-05-26 03:09:33;;
0055080300;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.50;1033;20880;EM;N;166;N;00555822;9;10. Antecipado Produção;0.00;ND;2022-05-26 03:09:33;;
0055080500;CPC DEC3;CPC LTF;APROGRAMAR;BFL;3.50;1209;19114;; ;204;N;00557327;15;06. Prazo;0.00;EXTRA_LIMPO;2022-05-26 03:22:22;;
0055080500;CPC DEC3;CPC LTF;APROGRAMAR;BFL;3.50;1209;19114;; ;204;N;00557327;15;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-26 03:22:22;;
0055080800;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.15;1156;11702;EM;N;166;N;00551736;7;06. Prazo;0.00;ND;2022-05-26 03:39:11;;
0055080900;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.15;1156;11818;EM;N;166;N;00551736;7;04. Exportação;0.00;ND;2022-05-26 03:44:10;;
0055081000;CPC LTF;CPC REC5;APROGRAMAR;BFL;1.56;1208;19726;; ;159;N;00558766;13;06. Prazo;2.70;ND;2022-05-26 13:42:34;R501D 1101; 
0055081000;CPC LTF;CPC REC5;APROGRAMAR;BFL;1.56;1208;19726;; ;159;N;00558766;13;10. Antecipado Produção;2.70;ND;2022-05-26 13:42:34;R501D 1101; 
0055081200;CPC DEC3;CPC LTF;APROGRAMAR;BFL;3.15;1208;19730;; ;204;N;00557343;11;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-26 04:09:42;;
0055081400;CPC DEC3;CPC LTF;APROGRAMAR;BFL;3.50;1209;19312;; ;204;N;00557327;15;06. Prazo;0.00;EXTRA_LIMPO;2022-05-26 04:18:26;;
0055081500;CPC DEC3;CPC LTF;APROGRAMAR;BFL;3.50;1209;19216;; ;204;N;00557327;15;06. Prazo;0.00;EXTRA_LIMPO;2022-05-26 04:23:13;;
0055081600;CPC DEC3;CPC LTF;APROGRAMAR;BFL;3.50;1208;19240;; ;204;N;00557327;15;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-26 04:28:33;;
0055081800;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.65;1276;20405;; ;166;N;00559648;19;06. Prazo;0.00;LIMPO_90;2022-05-26 04:40:00;;
0055081800;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.65;1276;20405;; ;166;N;00559648;19;10. Antecipado Produção;0.00;LIMPO_90;2022-05-26 04:40:00;;
0055081900;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.65;1276;20310;; ;166;N;00559648;19;10. Antecipado Produção;0.00;LIMPO_90;2022-05-26 04:48:34;;
0055081900;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.65;1276;20310;; ;166;N;00559648;19;INDEFINIDO;0.00;LIMPO_90;2022-05-26 04:48:34;;
0055082000;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.65;1276;20417;; ;166;N;00559648;19;INDEFINIDO;0.00;LIMPO_90;2022-05-26 04:54:08;;
0055082100;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.65;1276;20400;; ;166;N;00559648;19;10. Antecipado Produção;0.00;LIMPO_90;2022-05-26 05:02:28;;
0055082100;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.65;1276;20400;; ;166;N;00559648;19;INDEFINIDO;0.00;LIMPO_90;2022-05-26 05:02:28;;
0055082200;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.75;1206;19370;; ;184;N;00557343;5;06. Prazo;0.00;EXTRA_LIMPO;2022-05-26 05:07:39;;
0055082300;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.75;1206;19418;; ;184;N;00557343;3;06. Prazo;0.00;EXTRA_LIMPO;2022-05-26 05:22:26;;
0055082300;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.75;1206;19418;; ;184;N;00557343;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-26 05:22:26;;
0055082500;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.90;1207;19500;; ;184;N;00557343;7;06. Prazo;0.00;EXTRA_LIMPO;2022-05-26 05:34:53;;
0055082600;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.90;1207;19350;; ;184;N;00557343;9;06. Prazo;0.00;EXTRA_LIMPO;2022-05-26 05:45:51;;
0055082600;CPC DEC3;CPC LTF;APROGRAMAR;BFL;2.90;1207;19350;; ;184;N;00557343;9;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-26 05:45:51;;
0055082700;CPC DEC3;CPC LTF;APROGRAMAR;BFL;3.15;1071;19356;; ;165;N;00558440;3;06. Prazo;0.00;LIMPO_90;2022-05-26 05:50:49;;
0055082900;CPC DEC3;CPC LTF;APROGRAMAR;BFL;3.15;1208;19520;; ;204;N;00557343;13;06. Prazo;0.00;EXTRA_LIMPO;2022-05-26 06:00:46;;
0055082900;CPC DEC3;CPC LTF;APROGRAMAR;BFL;3.15;1208;19520;; ;204;N;00557343;13;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-26 06:00:46;;
0055083000;CPC LTF;CPC REC234;APROGRAMAR;BF;0.92;1214;24080;EM;N;165;N;00551371;9;06. Prazo;2.94;ND;2022-05-26 14:09:51;;
0055083000;CPC LTF;CPC REC234;APROGRAMAR;BF;0.92;1214;24080;EM;N;165;N;00551371;9;07. Atraso;2.94;ND;2022-05-26 14:09:51;;
0055083200;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.15;1015;19994;EM;N;165;N;00551371;7;05. Atraso maior que 30 dias e;0.00;ND;2022-05-26 06:17:17;;
0055083300;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.15;1014;20105;EM;N;165;N;00551371;7;05. Atraso maior que 30 dias e;0.00;ND;2022-05-26 06:26:39;;
0055083400;CPC LTF;CPC REC234;APROGRAMAR;BF;0.92;1214;23710;EM;N;165;N;00551371;9;06. Prazo;2.93;ND;2022-05-26 14:15:52;;
0055083700;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.15;1216;23680;EM;N;165;N;00551371;9;07. Atraso;0.00;ND;2022-05-26 06:49:53;;
0055083800;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.15;1212;23720;EM;N;165;N;00551371;9;06. Prazo;0.00;ND;2022-05-26 06:55:18;;
0055083900;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.15;1212;24030;EM;N;165;N;00551371;9;07. Atraso;0.00;ND;2022-05-26 07:01:03;;
0055084000;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.15;1211;24065;EM;N;165;N;00551371;9;06. Prazo;0.00;ND;2022-05-26 07:06:29;;
0055084200;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.15;1215;24060;EM;N;165;N;00551371;9;07. Atraso;0.00;ND;2022-05-26 07:17:59;;
0055084300;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.15;1214;23855;EM;N;165;N;00551371;9;06. Prazo;0.00;ND;2022-05-26 07:23:52;;
0055084400;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.15;1213;23800;EM;N;165;N;00551371;9;06. Prazo;0.00;ND;2022-05-26 07:29:38;;
0055084400;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.15;1213;23800;EM;N;165;N;00551371;9;07. Atraso;0.00;ND;2022-05-26 07:29:38;;
0055084600;CPC DEC3;CPC LTF;APROGRAMAR;BF;3.15;1212;24015;EM;N;165;N;00551371;9;07. Atraso;0.00;ND;2022-05-26 07:47:34;;
0055084700;CPC LTF;CPC REC234;APROGRAMAR;BF;1.53;1213;23685;EM;N;161;N;00551371;17;06. Prazo;2.90;ND;2022-05-26 13:53:52;;
0055084900;CPC LTF;CPC REC234;APROGRAMAR;BF;1.53;1214;23785;EM;N;161;N;00551371;17;06. Prazo;2.91;ND;2022-05-26 14:04:04;;
0488974800;CPC LA2 TQ;CPC LA TQ;APROGRAMAR;;1.80;902;410;;;;N;;;;1.27;;2022-05-04 13:54:30;;
0488999600;CPC LA2 TQ;CPC LA TQ;APROGRAMAR;;2.00;1212;540;;;;N;;;;1.29;;2022-05-06 07:27:56;;
0489022200;CPC LD;CPC LA TQ;APROGRAMAR;;6.30;1812;2070;;;;N;;;;1.32;;2022-05-06 20:08:18;;
I129870122; ; ;APROGRAMAR;;215.00;1050;4900;;;;N;;;;0.00;;2021-07-28 12:31:34;;
I132020622; ; ;APROGRAMAR;;215.00;1055;6063;;;;N;;;;0.00;;2021-07-23 20:59:56;;
I135120112; ; ;APROGRAMAR;;215.00;1055;4995;;;;N;;;;0.00;;2021-07-31 21:07:33;;
I141540142; ; ;APROGRAMAR;;215.00;1055;4959;;;;N;;;;0.00;;2021-07-31 21:12:27;;
I142300342; ;CPC LTQ2;APROGRAMAR;;215.00;1590;6669;;;;N;;;;0.00;;2021-08-04 12:41:36;;
I143030641; ;CPC LTQ2;APROGRAMAR;;215.00;1390;22005;;;;N;;;;0.00;;2021-06-01 08:01:21;;
I143620242; ;CPC LTQ2;APROGRAMAR;;215.00;1130;6685;;;;N;;;;0.00;;2021-09-10 10:03:46;;
I144160131; ;CPC LTQ2;APROGRAMAR;;215.00;1550;29770;;;;N;;;;0.00;;2021-04-02 09:50:24;;
I144690211; ;CPC LTQ2;APROGRAMAR;;215.00;1300;25012;;;;N;;;;0.00;;2021-04-09 18:10:50;;
I149470812; ;CPC LTQ2;APROGRAMAR;;215.00;1105;4634;;;;N;;;;0.00;;2021-09-04 08:58:30;;
I149790221; ;CPC LTQ2;APROGRAMAR;;215.00;1335;13158;;;;N;;;;0.00;;2021-05-25 15:50:57;;
I150260521; ;CPC LTQ2;APROGRAMAR;;220.00;1265;13152;;;;N;;;;0.00;;2021-05-29 13:58:33;;
