Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
P065435121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1380;22438;; ; ;N;00563880;3;INDEFINIDO;0.00; ;2022-05-17 09:49:06;;
P065435221; ;CPC LTQ2;APROGRAMAR;;220.00;1380;22403;;;;N;;;;0.00;;2022-05-14 14:33:12;;
P065435221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1380;22403;; ; ;N;00563880;3;INDEFINIDO;0.00; ;2022-05-14 14:33:12;;
P065435621; ;CPC LTQ2;APROGRAMAR;;220.00;1375;22330;;;;N;;;;0.00;;2022-05-14 14:20:07;;
P065450511; ;CPC LTQ2;APROGRAMAR;;220.00;1135;12384;;;;N;;;;0.00;;2022-05-20 12:44:51;;
P065455621; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-04 03:43:00;;
P065455721; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18445;;;;N;;;;0.00;;2022-06-03 20:51:41;;
P065470811; ;CPC LTQ2;APROGRAMAR;;220.00;1135;17117;;;;N;;;;0.00;;2022-05-26 20:04:40;;
P065475921; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18519;;;;N;;;;0.00;;2022-05-21 14:10:00;;
P065480211; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-05-22 03:12:49;;
P065480311; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-05-20 04:47:06;;
P065480411; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18425;;;;N;;;;0.00;;2022-05-19 13:41:41;;
P065480611; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18439;;;;N;;;;0.00;;2022-05-22 03:12:48;;
P065480911; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18441;;;;N;;;;0.00;;2022-05-20 02:50:16;;
P065485421; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18446;;;;N;;;;0.00;;2022-05-19 13:20:53;;
P065485521; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18446;;;;N;;;;0.00;;2022-05-21 23:46:17;;
P065485621; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18443;;;;N;;;;0.00;;2022-05-19 16:33:53;;
P065485721; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18445;;;;N;;;;0.00;;2022-05-22 13:02:38;;
P065485821; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18443;;;;N;;;;0.00;;2022-05-22 09:28:50;;
P065756121; ;CPC LTQ2;APROGRAMAR;;220.00;1235;12063;;;;N;;;;0.00;;2022-05-17 16:00:42;;
P065756121; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1235;12063;; ; ;N;00562193;3;10. Antecipado Produção;0.00; ;2022-05-17 16:00:42;;
P065760211; ;CPC LTQ2;APROGRAMAR;;220.00;1175;21122;;;;N;;;;0.00;;2022-05-24 09:30:11;;
P065760312; ; ;APROGRAMAR;BQA;220.00;1175;10563;; ; ;N;00564398;3;INDEFINIDO;0.00; ;2022-06-29 19:22:21;;
P065760412; ; ;APROGRAMAR;;220.00;1175;10563;;;;N;;;;0.00;;2022-06-29 19:17:35;;
P065760412; ; ;APROGRAMAR;BQA;220.00;1175;10563;; ; ;N;00564398;3;INDEFINIDO;0.00; ;2022-06-29 19:17:35;;
P065760511; ;CPC LTQ2;APROGRAMAR;;220.00;1175;21274;;;;N;;;;0.00;;2022-05-24 05:48:09;;
P065760711; ;CPC LTQ2;APROGRAMAR;;220.00;1175;21276;;;;N;;;;0.00;;2022-05-24 09:41:50;;
P065765121; ;CPC LTQ2;APROGRAMAR;;220.00;1175;21155;;;;N;;;;0.00;;2022-05-23 22:17:50;;
P065765521; ;CPC LTQ2;APROGRAMAR;;220.00;1175;10552;;;;N;;;;0.00;;2022-06-29 19:16:05;;
P065765521; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1175;10552;; ; ;N;00564398;3;INDEFINIDO;0.00; ;2022-06-29 19:16:05;;
P065765522; ; ;APROGRAMAR;;220.00;1175;10563;;;;N;;;;0.00;;2022-06-29 19:16:04;;
P065765721; ;CPC LTQ2;APROGRAMAR;;220.00;1175;14383;;;;N;;;;0.00;;2022-05-17 10:03:18;;
P065770511; ;CPC LTQ2;APROGRAMAR;;220.00;1175;23153;;;;N;;;;0.00;;2022-05-20 03:08:08;;
P065775121; ;CPC LTQ2;APROGRAMAR;;220.00;1175;23135;;;;N;;;;0.00;;2022-05-20 00:01:50;;
P065775221; ;CPC LTQ2;APROGRAMAR;;220.00;1175;23145;;;;N;;;;0.00;;2022-05-20 16:31:13;;
P065775321; ;CPC LTQ2;APROGRAMAR;;220.00;1175;23143;;;;N;;;;0.00;;2022-05-20 03:48:03;;
P065850211; ;CPC LTQ2;APROGRAMAR;;220.00;1335;26294;;;;N;;;;0.00;;2022-05-19 08:22:24;;
P065850311; ;CPC LTQ2;APROGRAMAR;;220.00;1335;26303;;;;N;;;;0.00;;2022-05-19 10:02:29;;
P065850411; ;CPC LTQ2;APROGRAMAR;;220.00;1335;26297;;;;N;;;;0.00;;2022-05-19 08:03:59;;
P065850511; ;CPC LTQ2;APROGRAMAR;;220.00;1335;26299;;;;N;;;;0.00;;2022-05-19 09:42:38;;
P065855221; ;CPC LTQ2;APROGRAMAR;;220.00;1335;26292;;;;N;;;;0.00;;2022-05-19 08:22:25;;
P065855321; ;CPC LTQ2;APROGRAMAR;;220.00;1335;26299;;;;N;;;;0.00;;2022-05-19 10:23:09;;
P065855621; ;CPC LTQ2;APROGRAMAR;;220.00;1335;26297;;;;N;;;;0.00;;2022-05-19 09:42:39;;
P065860411; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1445;17237;; ; ;N;00548759;3;INDEFINIDO;0.00; ;2022-05-25 02:05:22;;
P065860711; ;CPC LTQ2;APROGRAMAR;;220.00;1335;26451;;;;N;;;;0.00;;2022-05-19 09:52:47;;
P065865221; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1445;17219;; ; ;N;00548759;3;INDEFINIDO;0.00; ;2022-05-25 02:56:23;;
P065865921; ;CPC LTQ2;APROGRAMAR;;220.00;1335;16175;;;;N;;;;0.00;;2022-05-26 18:47:19;;
P065880511; ;CPC LTQ2;APROGRAMAR;;220.00;1445;12964;;;;N;;;;0.00;;2022-05-25 14:10:53;;
P065880512; ; ;APROGRAMAR;;220.00;1445;12967;;;;N;;;;0.00;;2022-05-25 14:10:51;;
P065880512; ; ;APROGRAMAR;BQA;220.00;1445;12967;; ; ;N;00548759;3;INDEFINIDO;0.00; ;2022-05-25 14:10:51;;
P065880612; ; ;APROGRAMAR;BQA;220.00;1445;13002;; ; ;N;00548759;3;INDEFINIDO;0.00; ;2022-05-24 22:28:44;;
P065885121; ;CPC LTQ2;APROGRAMAR;;220.00;1445;13002;;;;N;;;;0.00;;2022-05-27 20:08:28;;
P065885121; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1445;13002;; ; ;N;00548759;3;INDEFINIDO;0.00; ;2022-05-27 20:08:28;;
P065885122; ; ;APROGRAMAR;BQA;220.00;1445;12929;; ; ;N;00548759;3;INDEFINIDO;0.00; ;2022-05-27 20:08:27;;
P065885221; ;CPC LTQ2;APROGRAMAR;;220.00;1445;12977;;;;N;;;;0.00;;2022-05-24 22:23:57;;
P065885221; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1445;12977;; ; ;N;00548759;3;INDEFINIDO;0.00; ;2022-05-24 22:23:57;;
P066230411; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11989;; ;214;N;00562257;15;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-13 21:22:48;;
P066235521; ;CPC LTQ2;APROGRAMAR;;220.00;1335;24047;;;;N;;;;0.00;;2022-06-02 16:12:41;;
P066250111; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11988;; ;218;N;00562933;3;06. Prazo;0.00;EXTRA_LIMPO;2022-06-17 21:37:11;;
P066250111; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11988;; ;218;N;00562933;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-17 21:37:11;;
P066250112; ;CPC LTQ2;APROGRAMAR;;220.00;1335;11966;;;;N;;;;0.00;;2022-06-17 21:37:09;;
P066250112; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11966;; ;218;N;00562933;3;06. Prazo;0.00;EXTRA_LIMPO;2022-06-17 21:37:09;;
P066250611; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11988;; ;218;N;00562933;3;06. Prazo;0.00;EXTRA_LIMPO;2022-06-17 20:53:18;;
P066250611; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11988;; ;218;N;00562933;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-17 20:53:18;;
P066250612; ;CPC LTQ2;APROGRAMAR;;220.00;1335;11968;;;;N;;;;0.00;;2022-06-17 20:53:17;;
P066250612; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11968;; ;218;N;00562933;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-17 20:53:17;;
P066255121; ;CPC LTQ2;APROGRAMAR;;220.00;1335;11989;;;;N;;;;0.00;;2022-06-13 21:10:34;;
P066255621; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11989;; ;218;N;00562933;3;06. Prazo;0.00;EXTRA_LIMPO;2022-06-13 21:07:48;;
P066280211; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23989;;;;N;;;;0.00;;2022-06-03 00:56:58;;
P066280411; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23989;;;;N;;;;0.00;;2022-06-03 01:03:34;;
P066280511; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23978;;;;N;;;;0.00;;2022-06-02 22:23:20;;
P066285521; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23989;;;;N;;;;0.00;;2022-06-04 00:26:33;;
P066285621; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23978;;;;N;;;;0.00;;2022-06-02 16:12:42;;
P066285721; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23989;;;;N;;;;0.00;;2022-06-02 10:42:19;;
P066290311; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23992;;;;N;;;;0.00;;2022-06-02 10:22:06;;
P066290411; ;CPC LTQ2;APROGRAMAR;;220.00;1335;24024;;;;N;;;;0.00;;2022-06-03 01:08:06;;
P066290511; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23989;;;;N;;;;0.00;;2022-06-06 18:21:18;;
P066295221; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23989;;;;N;;;;0.00;;2022-06-06 18:37:56;;
P066300311; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23989;;;;N;;;;0.00;;2022-06-06 20:45:41;;
P066300611; ;CPC LTQ2;APROGRAMAR;;220.00;1335;24024;;;;N;;;;0.00;;2022-06-08 08:57:24;;
P066305221; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23982;;;;N;;;;0.00;;2022-06-03 01:04:14;;
P066305321; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23975;;;;N;;;;0.00;;2022-06-03 01:46:51;;
P066305421; ;CPC LTQ2;APROGRAMAR;;220.00;1335;24024;;;;N;;;;0.00;;2022-06-03 01:58:22;;
P066310211; ;CPC LTQ2;APROGRAMAR;;220.00;1335;24024;;;;N;;;;0.00;;2022-06-08 08:38:34;;
P066310311; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23989;;;;N;;;;0.00;;2022-06-08 04:24:51;;
P066315421; ;CPC LTQ2;APROGRAMAR;;220.00;1335;24024;;;;N;;;;0.00;;2022-06-03 00:06:00;;
P066315521; ;CPC LTQ2;APROGRAMAR;;220.00;1335;24024;;;;N;;;;0.00;;2022-06-08 08:57:25;;
P066380611; ;CPC LTQ2;APROGRAMAR;;220.00;1445;15609;;;;N;;;;0.00;;2022-06-02 09:46:54;;
P066385221; ;CPC LTQ2;APROGRAMAR;;220.00;1445;26003;;;;N;;;;0.00;;2022-06-07 10:02:31;;
P066385221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1445;26003;; ; ;N;00563647;5;10. Antecipado Produção;0.00; ;2022-06-07 10:02:31;;
P066385521; ;CPC LTQ2;APROGRAMAR;;220.00;1445;15003;;;;N;;;;0.00;;2022-06-03 01:41:51;;
P066390611; ;CPC LTQ2;APROGRAMAR;;220.00;1135;20471;;;;N;;;;0.00;;2022-06-08 20:25:17;;
P066425621; ;CPC LTQ2;APROGRAMAR;;220.00;1445;14109;;;;N;;;;0.00;;2022-06-02 09:46:55;;
P066425621; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1445;14109;; ; ;N;00560839;3;06. Prazo;0.00; ;2022-06-02 09:46:55;;
P066426021; ;CPC LTQ2;APROGRAMAR;;220.00;1445;14125;;;;N;;;;0.00;;2022-06-08 02:37:27;;
P066426021; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1445;14125;; ; ;N;00560839;5;02. Crítico;0.00; ;2022-06-08 02:37:27;;
P066430311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1450;26043;; ; ;N;00563175;3;10. Antecipado Produção;0.00; ;2022-06-03 01:42:01;;
P066430611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1445;25966;; ; ;N;00563647;5;10. Antecipado Produção;0.00; ;2022-06-02 01:24:32;;
P066435321; ;CPC LTQ2;APROGRAMAR;;220.00;1450;26043;;;;N;;;;0.00;;2022-06-02 02:53:47;;
P066440211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1445;26003;; ; ;N;00551600;3;10. Antecipado Produção;0.00; ;2022-06-07 09:27:24;;
P066440411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1445;25966;; ; ;N;00563647;5;10. Antecipado Produção;0.00; ;2022-06-03 02:34:27;;
P066440511; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1445;25978;; ; ;N;00563647;5;10. Antecipado Produção;0.00; ;2022-06-08 00:37:16;;
P066440611; ;CPC LTQ2;APROGRAMAR;;220.00;1445;25966;;;;N;;;;0.00;;2022-06-02 01:00:22;;
P066440611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1445;25966;; ; ;N;00563647;5;10. Antecipado Produção;0.00; ;2022-06-02 01:00:22;;
P066460111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;27580;; ; ;N;00560480;3;10. Antecipado Produção;0.00; ;2022-06-07 16:50:44;;
P066520411; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-02 04:49:21;;
P066520411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1135;18465;; ; ;N;00563552;5;10. Antecipado Produção;0.00; ;2022-06-02 04:49:21;;
P066525221; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18444;;;;N;;;;0.00;;2022-06-01 21:09:14;;
P066525321; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-06 23:51:51;;
P066525321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1135;18465;; ; ;N;00563552;5;10. Antecipado Produção;0.00; ;2022-06-06 23:51:51;;
P066525321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1135;18465;; ; ;N;00563552;5;INDEFINIDO;0.00; ;2022-06-06 23:51:51;;
P066680111; ;CPC LTQ2;APROGRAMAR;;220.00;1375;16434;;;;N;;;;0.00;;2022-06-07 05:32:55;;
P066680311; ;CPC LTQ2;APROGRAMAR;;220.00;1375;16399;;;;N;;;;0.00;;2022-06-04 00:33:15;;
P066680711; ;CPC LTQ2;APROGRAMAR;;220.00;1375;16399;;;;N;;;;0.00;;2022-06-07 05:32:54;;
P066685521; ;CPC LTQ2;APROGRAMAR;;220.00;1375;16406;;;;N;;;;0.00;;2022-06-03 23:58:32;;
P066685621; ;CPC LTQ2;APROGRAMAR;;220.00;1375;16409;;;;N;;;;0.00;;2022-06-03 21:23:01;;
P066700211; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-06 08:23:31;;
P066700511; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-06 04:20:11;;
P066700611; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-06 05:34:56;;
P066700811; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18443;;;;N;;;;0.00;;2022-06-05 20:08:15;;
P066700911; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18425;;;;N;;;;0.00;;2022-06-05 23:59:37;;
P066705121; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18249;;;;N;;;;0.00;;2022-06-06 16:01:07;;
P066705521; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-06 04:20:09;;
P066705821; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-05 18:13:08;;
P066710111; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-04 03:40:37;;
P066710311; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-06 05:15:24;;
P066710811; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18439;;;;N;;;;0.00;;2022-06-05 19:18:44;;
P066715121; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18448;;;;N;;;;0.00;;2022-06-05 20:20:25;;
P066715421; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18445;;;;N;;;;0.00;;2022-06-06 08:49:06;;
P066715521; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18445;;;;N;;;;0.00;;2022-06-06 00:19:59;;
P066715721; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18435;;;;N;;;;0.00;;2022-06-06 09:54:15;;
P066715821; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18447;;;;N;;;;0.00;;2022-06-04 02:01:46;;
P066715921; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-06 10:40:55;;
P066720311; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18444;;;;N;;;;0.00;;2022-06-08 04:07:16;;
P066720411; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-06 14:22:56;;
P066720611; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18435;;;;N;;;;0.00;;2022-06-05 18:47:26;;
P066720711; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-06 10:40:56;;
P066725121; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18450;;;;N;;;;0.00;;2022-06-05 18:47:27;;
P066725221; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18444;;;;N;;;;0.00;;2022-06-05 16:22:05;;
P066725321; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18445;;;;N;;;;0.00;;2022-06-03 17:11:57;;
P066725421; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18444;;;;N;;;;0.00;;2022-06-05 16:22:07;;
P066730211; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18599;;;;N;;;;0.00;;2022-06-08 02:49:13;;
P066730311; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18467;;;;N;;;;0.00;;2022-06-03 11:56:26;;
P066730411; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18472;;;;N;;;;0.00;;2022-06-05 19:48:14;;
P066730811; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18450;;;;N;;;;0.00;;2022-06-05 21:34:35;;
P066735321; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18484;;;;N;;;;0.00;;2022-06-05 16:38:59;;
P066735521; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18425;;;;N;;;;0.00;;2022-06-08 05:41:09;;
P066735821; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18449;;;;N;;;;0.00;;2022-06-07 21:57:02;;
P066740411; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-06 05:34:57;;
P066740611; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18445;;;;N;;;;0.00;;2022-06-04 03:40:38;;
P066740711; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18439;;;;N;;;;0.00;;2022-06-06 13:02:45;;
P066740911; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-04 03:43:01;;
P066745121; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18425;;;;N;;;;0.00;;2022-06-03 17:05:32;;
P066745221; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18425;;;;N;;;;0.00;;2022-06-03 11:56:25;;
P066745721; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-04 00:58:31;;
P066745821; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-04 00:52:27;;
P066750211; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18435;;;;N;;;;0.00;;2022-06-04 00:52:25;;
P066750811; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-06 10:40:57;;
P066755121; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18429;;;;N;;;;0.00;;2022-06-05 16:38:58;;
P066755421; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18445;;;;N;;;;0.00;;2022-06-04 02:50:33;;
P066755621; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18445;;;;N;;;;0.00;;2022-06-06 10:21:49;;
P066755821; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18443;;;;N;;;;0.00;;2022-06-06 13:02:48;;
P066755921; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18448;;;;N;;;;0.00;;2022-06-06 05:15:23;;
P066760111; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18445;;;;N;;;;0.00;;2022-06-04 03:43:02;;
P066760211; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18425;;;;N;;;;0.00;;2022-06-05 13:01:29;;
P066760311; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-06 04:52:50;;
P066765521; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-04 01:24:30;;
P066880511; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1100;19820;; ;188;N;00558709;7;06. Prazo;0.00;EXTRA_LIMPO;2022-06-22 18:12:11;;
P066880511; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1100;19820;; ;188;N;00558709;7;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-22 18:12:11;;
P067065721; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18605;;;;N;;;;0.00;;2022-06-08 08:05:35;;
P067125521; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1535;12459;; ; ;N;00563218;9;10. Antecipado Produção;0.00; ;2022-06-27 19:17:22;;
P067125521; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1535;12459;; ; ;N;00563218;9;INDEFINIDO;0.00; ;2022-06-27 19:17:22;;
P067125522; ; ;APROGRAMAR;BQA;220.00;1535;12473;; ; ;N;00563218;9;10. Antecipado Produção;0.00; ;2022-06-27 19:17:21;;
P067125522; ; ;APROGRAMAR;BQA;220.00;1535;12473;; ; ;N;00563218;9;INDEFINIDO;0.00; ;2022-06-27 19:17:21;;
P067125621; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1535;12459;; ; ;N;00563218;9;10. Antecipado Produção;0.00; ;2022-06-27 21:56:41;;
P067125622; ; ;APROGRAMAR;BQA;220.00;1535;12473;; ; ;N;00563218;9;INDEFINIDO;0.00; ;2022-06-27 21:56:40;;
P067145222; ;CPC LTQ2;APROGRAMAR;;220.00;1295;11627;;;;N;;;;0.00;;2022-06-25 12:34:33;;
P067145222; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1295;11627;; ; ;N;00559281;5;06. Prazo;0.00; ;2022-06-25 12:34:33;;
P067170211; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1235;24336;; ; ;N;00562118;3;10. Antecipado Produção;0.00; ;2022-06-26 03:05:26;;
P067170311; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24336;EM;N;161;N;00561993;5;10. Antecipado Produção;0.00;ND;2022-06-26 01:16:21;;
P067175621; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24336;EP;I;166;N;00560513;3;06. Prazo;0.00;ND;2022-06-26 02:21:41;;
P067180311;CPC LTQ2;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24350;EP;I;166;N;00560513;3;06. Prazo;0.00;ND;2022-06-18 10:27:59;;
P067180511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24336;EM;N;161;N;00561670;7;10. Antecipado Produção;0.00;ND;2022-06-26 02:55:32;;
P067190411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24336;EM;N;165;N;00561670;5;10. Antecipado Produção;0.00;ND;2022-06-26 01:45:49;;
P067195521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1240;24434;EM;N;161;N;00561670;7;10. Antecipado Produção;0.00;ND;2022-06-26 01:58:13;;
P067200411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24336;EM;N;161;N;00561670;7;10. Antecipado Produção;0.00;ND;2022-06-26 02:51:06;;
P067220311; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24314;EM;N;165;N;00561670;5;10. Antecipado Produção;0.00;ND;2022-06-26 03:05:36;;
P067220511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24325;EM;N;165;N;00561670;5;10. Antecipado Produção;0.00;ND;2022-06-26 01:27:32;;
P067240611; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24325;EM;N;165;N;00561670;5;10. Antecipado Produção;0.00;ND;2022-06-26 01:45:30;;
P067260611; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18448;;;;N;;;;0.00;;2022-06-08 05:03:52;;
P067315321; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1235;24346;; ; ;N;00562499;3;10. Antecipado Produção;0.00; ;2022-06-26 02:24:31;;
P067325521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24346;EM;N;165;N;00561995;3;10. Antecipado Produção;0.00;ND;2022-06-26 00:58:42;;
P067370611; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1535;18305;; ; ;N;00554375;3;02. Crítico;0.00; ;2022-06-13 06:18:09;;
P067386021; ;CPC LTQ2;APROGRAMAR;;220.00;1335;13346;;;;N;;;;0.00;;2022-06-13 23:55:50;;
P067395721; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;14776;; ; ;N;00561595;3;10. Antecipado Produção;0.00; ;2022-06-18 06:34:02;;
P067395821; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1235;14781;; ; ;N;00561595;3;10. Antecipado Produção;0.00; ;2022-06-25 09:27:02;;
P067450311; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1535;18302;; ; ;N;00561257;5;10. Antecipado Produção;0.00; ;2022-06-16 18:29:53;;
